deal_name,issuer,sponsor,issue_year,issue_month,tranche_class,peril_type,trigger_type,coverage_basis,tranche_size_m,expected_loss_pct,spread_pct,spread_basis,source_url,validation_status,notes,regression_ready,spread_to_el_multiple,spread_to_el_multiple_calc,broad_peril,issue_year_cat
Alamo Re Ltd. (Series 2014-1),Alamo Re Ltd.,Texas Windstorm Insurance Association (TWIA),2014,Jun,Class A,Texas named storms,Indemnity,Annual aggregate,400.0,2.84,6.35,Final spread,https://www.artemis.bm/deal-directory/alamo-re-ltd-series-2014-1/,Checked against Artemis page/text,Artemis page gives EL 2.84%; final coupon/spread 6.35%.,Yes,2.2359154929577465,2.2359154929577465,Wind/Storm,2014
Citrus Re Ltd. (Series 2014-1),Citrus Re Ltd.,Heritage Property and Casualty Insurance Co.,2014,Apr,Class A,U.S. named storms (Florida initially),Indemnity,Per-occurrence,150.0,1.28,4.25,Final spread,https://www.artemis.bm/deal-directory/citrus-re-ltd-series-2014-1/,Checked against Artemis page/text,Artemis page gives EL 1.28%; final coupon 4.25%.,Yes,3.3203125,3.3203125,Wind/Storm,2014
Tradewynd Re Ltd. (Series 2014-1),Tradewynd Re Ltd.,AIG,2014,Dec,Class 1-B,"Named storm and earthquake: U.S., Canada, Mexico, Caribbean, Gulf of Mexico, D.C.",Indemnity,Per-occurrence,100.0,2.2,6.75,Final spread,https://www.artemis.bm/deal-directory/tradewynd-re-ltd-series-2014-1/,Checked against Artemis page/text,Final pricing stated by Artemis.,Yes,3.068181818181818,3.068181818181818,Multi-peril,2014
Tradewynd Re Ltd. (Series 2014-1),Tradewynd Re Ltd.,AIG,2014,Dec,Class 3-A,"Named storm and earthquake: U.S., Canada, Mexico, Caribbean, Gulf of Mexico, D.C.",Indemnity,Per-occurrence,100.0,1.14,5.0,Final spread,https://www.artemis.bm/deal-directory/tradewynd-re-ltd-series-2014-1/,Checked against Artemis page/text,Final pricing stated by Artemis.,Yes,4.385964912280702,4.385964912280702,Multi-peril,2014
Tradewynd Re Ltd. (Series 2014-1),Tradewynd Re Ltd.,AIG,2014,Dec,Class 3-B,"Named storm and earthquake: U.S., Canada, Mexico, Caribbean, Gulf of Mexico, D.C.",Indemnity,Per-occurrence,300.0,2.2,7.0,Final spread,https://www.artemis.bm/deal-directory/tradewynd-re-ltd-series-2014-1/,Checked against Artemis page/text,Final pricing stated by Artemis.,Yes,3.1818181818181817,3.1818181818181817,Multi-peril,2014
Ursa Re Ltd. (Series 2014-1),Ursa Re Ltd.,California Earthquake Authority,2014,Dec,Class A,California earthquake,Indemnity,Annual aggregate,200.0,1.2,3.5,Final spread,https://www.artemis.bm/deal-directory/ursa-re-ltd-series-2014-1/,Checked against Artemis page/text,Artemis page gives EL 1.20%; final price 3.50%.,Yes,2.916666666666667,2.916666666666667,Earthquake,2014
Ursa Re Ltd. (Series 2014-1),Ursa Re Ltd.,California Earthquake Authority,2014,Dec,Class B,California earthquake,Indemnity,Annual aggregate,200.0,2.62,5.0,Final spread,https://www.artemis.bm/deal-directory/ursa-re-ltd-series-2014-1/,Checked against Artemis page/text,Artemis page/search extract gives EL 2.62%; Class B priced at 5.00%.,Yes,1.9083969465648853,1.9083969465648853,Earthquake,2014
Bosphorus Ltd. (Series 2015-1),Bosphorus Ltd.,Turkish Catastrophe Insurance Pool,2015,Aug,Class A,Turkey earthquake,Parametric,Per-occurrence,100.0,1.5,3.75,Guidance midpoint,https://www.artemis.bm/deal-directory/bosphorus-ltd-series-2015-1/,Checked against Artemis page/text,Midpoint of Artemis price guidance 3.5%-4.0%.,Yes,2.5,2.5,Earthquake,2015
Everglades Re II Ltd. (Series 2015-1),Everglades Re II Ltd.,Citizens Property Insurance,2015,May,Class A,Florida named storms,Indemnity,Annual aggregate,300.0,1.31,5.15,Final spread,https://www.artemis.bm/deal-directory/everglades-re-ii-ltd-series-2015-1/,Checked against Artemis page/text,Base-case expected loss used; sensitivity EL also disclosed by Artemis.,Yes,3.931297709923664,3.931297709923664,Wind/Storm,2015
Nakama Re Ltd. (Series 2015-1),Nakama Re Ltd.,Zenkyoren,2015,Mar,Class 1,Japan earthquake,Indemnity,Per-occurrence,,1.16,2.875,Latest stated pricing,https://www.artemis.bm/deal-directory/nakama-re-ltd-series-2015-1/,Checked against Artemis page/text,Artemis search extract states likely pricing/coupon 2.875% and EL 1.16%.,Yes,2.478448275862069,2.478448275862069,Earthquake,2015
